cik_str,ticker,title
888410,MCA,"BLACKROCK MUNIYIELD CALIFORNIA QUALITY FUND, INC."
888410,MCA,"BLACKROCK MUNIYIELD CALIFORNIA QUALITY FUND, INC."
1819584,SNPR,Tortoise Acquisition Corp. II
1819584,SNPR,Tortoise Acquisition Corp. II
1819584,SNPR,Tortoise Acquisition Corp. II
1746109,BFC,Bank First Corp
1746109,BFC,Bank First Corp
1746109,BFC,Bank First Corp
5981,AVD,AMERICAN VANGUARD CORP
5981,AVD,AMERICAN VANGUARD CORP
5981,AVD,AMERICAN VANGUARD CORP
1475348,LBC,Luther Burbank Corp
1475348,LBC,Luther Burbank Corp
1475348,LBC,Luther Burbank Corp
1128173,IRCP,IRSA PROPIEDADES COMERCIALES S.A.
1128173,IRCP,IRSA PROPIEDADES COMERCIALES S.A.
1128173,IRCP,IRSA PROPIEDADES COMERCIALES S.A.
923139,FFIC,FLUSHING FINANCIAL CORP
923139,FFIC,FLUSHING FINANCIAL CORP
923139,FFIC,FLUSHING FINANCIAL CORP
1693011,INZY,"Inozyme Pharma, Inc."
1693011,INZY,"Inozyme Pharma, Inc."
1693011,INZY,"Inozyme Pharma, Inc."
908993,VKI,Invesco Advantage Municipal Income Trust II
908993,VKI,Invesco Advantage Municipal Income Trust II
908993,VKI,Invesco Advantage Municipal Income Trust II
1740547,UROV,Urovant Sciences Ltd.
1740547,UROV,Urovant Sciences Ltd.
1740547,UROV,Urovant Sciences Ltd.
1356115,NHF,NexPoint Strategic Opportunities Fund
1356115,NHF,NexPoint Strategic Opportunities Fund
1356115,NHF,NexPoint Strategic Opportunities Fund
1403475,BMRC,Bank of Marin Bancorp
1403475,BMRC,Bank of Marin Bancorp
1403475,BMRC,Bank of Marin Bancorp
1080259,TCLRY,Technicolor
1080259,TCLRY,Technicolor
1080259,TCLRY,Technicolor
1169988,WIFI,"BOINGO WIRELESS, INC."
1169988,WIFI,"BOINGO WIRELESS, INC."
1169988,WIFI,"BOINGO WIRELESS, INC."
1580149,BIVI,BIOVIE INC.
1580149,BIVI,BIOVIE INC.
1580149,BIVI,BIOVIE INC.
1631574,WVE,Wave Life Sciences Ltd.
1631574,WVE,Wave Life Sciences Ltd.
1631574,WVE,Wave Life Sciences Ltd.
33934,CRF,CORNERSTONE TOTAL RETURN FUND INC
33934,CRF,CORNERSTONE TOTAL RETURN FUND INC
33934,CRF,CORNERSTONE TOTAL RETURN FUND INC
1596946,QTNT,Quotient Ltd
1596946,QTNT,Quotient Ltd
1596946,QTNT,Quotient Ltd
1063259,DNN,DENISON MINES CORP.
1063259,DNN,DENISON MINES CORP.
1063259,DNN,DENISON MINES CORP.
711772,CATC,CAMBRIDGE BANCORP
711772,CATC,CAMBRIDGE BANCORP
711772,CATC,CAMBRIDGE BANCORP
1338940,PERI,Perion Network Ltd.
1338940,PERI,Perion Network Ltd.
1338940,PERI,Perion Network Ltd.
1060349,GBL,"GAMCO INVESTORS, INC. ET AL"
1060349,GBL,"GAMCO INVESTORS, INC. ET AL"
1060349,GBL,"GAMCO INVESTORS, INC. ET AL"
1659494,COE,China Online Education Group
1659494,COE,China Online Education Group
1659494,COE,China Online Education Group
1532346,BCEL,"Atreca, Inc."
1532346,BCEL,"Atreca, Inc."
1532346,BCEL,"Atreca, Inc."
1525287,SRLP,Sprague Resources LP
1525287,SRLP,Sprague Resources LP
1525287,SRLP,Sprague Resources LP
1285890,IGD,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND
1285890,IGD,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND
1285890,IGD,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND
1341235,ALDX,"Aldeyra Therapeutics, Inc."
1341235,ALDX,"Aldeyra Therapeutics, Inc."
1341235,ALDX,"Aldeyra Therapeutics, Inc."
1783010,AMYT,Amryt Pharma plc
1783010,AMYT,Amryt Pharma plc
1783010,AMYT,Amryt Pharma plc
1815849,FAII,Fortress Value Acquisition Corp. II
1815849,FAII,Fortress Value Acquisition Corp. II
1815849,FAII,Fortress Value Acquisition Corp. II
1671818,ONCR,"Oncorus, Inc."
1671818,ONCR,"Oncorus, Inc."
1671818,ONCR,"Oncorus, Inc."
1010086,SIGA,SIGA TECHNOLOGIES INC
1010086,SIGA,SIGA TECHNOLOGIES INC
1010086,SIGA,SIGA TECHNOLOGIES INC
1673772,RAPT,"RAPT Therapeutics, Inc."
1673772,RAPT,"RAPT Therapeutics, Inc."
1673772,RAPT,"RAPT Therapeutics, Inc."
1534880,ISD,"PGIM High Yield Bond Fund, Inc."
1534880,ISD,"PGIM High Yield Bond Fund, Inc."
1534880,ISD,"PGIM High Yield Bond Fund, Inc."
72573,MOV,MOVADO GROUP INC
72573,MOV,MOVADO GROUP INC
72573,MOV,MOVADO GROUP INC
1606757,KE,"Kimball Electronics, Inc."
1606757,KE,"Kimball Electronics, Inc."
1606757,KE,"Kimball Electronics, Inc."
1635977,THW,Tekla World Healthcare Fund
1635977,THW,Tekla World Healthcare Fund
1635977,THW,Tekla World Healthcare Fund
1333849,JAGGF,Jaguar Mining Inc
1333849,JAGGF,Jaguar Mining Inc
1333849,JAGGF,Jaguar Mining Inc
1410939,ISEE,"IVERIC bio, Inc."
1410939,ISEE,"IVERIC bio, Inc."
1410939,ISEE,"IVERIC bio, Inc."
1815526,BTAQ,Burgundy Technology Acquisition Corp
1815526,BTAQ,Burgundy Technology Acquisition Corp
1815526,BTAQ,Burgundy Technology Acquisition Corp
1742770,VIOT,"Viomi Technology Co., Ltd"
1742770,VIOT,"Viomi Technology Co., Ltd"
1742770,VIOT,"Viomi Technology Co., Ltd"
1162194,FLDM,FLUIDIGM CORP
1162194,FLDM,FLUIDIGM CORP
1162194,FLDM,FLUIDIGM CORP
1481582,RYI,Ryerson Holding Corp
1481582,RYI,Ryerson Holding Corp
1481582,RYI,Ryerson Holding Corp
1145678,TUWOY,TULLOW OIL PLC /FI
1145678,TUWOY,TULLOW OIL PLC /FI
1145678,TUWOY,TULLOW OIL PLC /FI
850429,TG,TREDEGAR CORP
850429,TG,TREDEGAR CORP
850429,TG,TREDEGAR CORP
1051003,DSU,"BLACKROCK DEBT STRATEGIES FUND, INC."
1051003,DSU,"BLACKROCK DEBT STRATEGIES FUND, INC."
1051003,DSU,"BLACKROCK DEBT STRATEGIES FUND, INC."
1494530,FSD,FIRST TRUST HIGH INCOME LONG/SHORT FUND
1494530,FSD,FIRST TRUST HIGH INCOME LONG/SHORT FUND
1494530,FSD,FIRST TRUST HIGH INCOME LONG/SHORT FUND
1653558,PRTH,"Priority Technology Holdings, Inc."
1653558,PRTH,"Priority Technology Holdings, Inc."
1653558,PRTH,"Priority Technology Holdings, Inc."
1489096,THR,"Thermon Group Holdings, Inc."
1489096,THR,"Thermon Group Holdings, Inc."
1489096,THR,"Thermon Group Holdings, Inc."
764401,IIIN,INSTEEL INDUSTRIES INC
764401,IIIN,INSTEEL INDUSTRIES INC
764401,IIIN,INSTEEL INDUSTRIES INC
1517496,WBAI,500.com Ltd
1517496,WBAI,500.com Ltd
1517496,WBAI,500.com Ltd
1657788,KRP,"Kimbell Royalty Partners, LP"
1657788,KRP,"Kimbell Royalty Partners, LP"
1657788,KRP,"Kimbell Royalty Partners, LP"
1785154,DNK,Phoenix Tree Holdings Ltd
1785154,DNK,Phoenix Tree Holdings Ltd
1785154,DNK,Phoenix Tree Holdings Ltd
1500242,UBIA,UBI Blockchain Internet LTD-DE
1500242,UBIA,UBI Blockchain Internet LTD-DE
1500242,UBIA,UBI Blockchain Internet LTD-DE
1759614,YJ,Yunji Inc.
1759614,YJ,Yunji Inc.
1759614,YJ,Yunji Inc.
1258623,EFR,EATON VANCE SENIOR FLOATING RATE TRUST
1258623,EFR,EATON VANCE SENIOR FLOATING RATE TRUST
1258623,EFR,EATON VANCE SENIOR FLOATING RATE TRUST
1463972,VUZI,Vuzix Corp
1463972,VUZI,Vuzix Corp
1463972,VUZI,Vuzix Corp
902791,BBSI,BARRETT BUSINESS SERVICES INC
902791,BBSI,BARRETT BUSINESS SERVICES INC
902791,BBSI,BARRETT BUSINESS SERVICES INC
1409171,TITN,Titan Machinery Inc.
1409171,TITN,Titan Machinery Inc.
1409171,TITN,Titan Machinery Inc.
1638290,MCFT,"MasterCraft Boat Holdings, Inc."
1638290,MCFT,"MasterCraft Boat Holdings, Inc."
1638290,MCFT,"MasterCraft Boat Holdings, Inc."
1612630,JYNT,JOINT Corp
1612630,JYNT,JOINT Corp
1612630,JYNT,JOINT Corp
1781162,SRAC,Stable Road Acquisition Corp.
1781162,SRAC,Stable Road Acquisition Corp.
1781162,SRAC,Stable Road Acquisition Corp.
1517022,AKBA,"Akebia Therapeutics, Inc."
1517022,AKBA,"Akebia Therapeutics, Inc."
1517022,AKBA,"Akebia Therapeutics, Inc."
1210123,EAD,WELLS FARGO INCOME OPPORTUNITIES FUND
1210123,EAD,WELLS FARGO INCOME OPPORTUNITIES FUND
1210123,EAD,WELLS FARGO INCOME OPPORTUNITIES FUND
1825079,SPFR,JAWS Spitfire Acquisition Corp
1825079,SPFR,JAWS Spitfire Acquisition Corp
1825079,SPFR,JAWS Spitfire Acquisition Corp
1751299,KLDO,"Kaleido Biosciences, Inc."
1751299,KLDO,"Kaleido Biosciences, Inc."
1751299,KLDO,"Kaleido Biosciences, Inc."
1176199,HPI,JOHN HANCOCK PREFERRED INCOME FUND
1176199,HPI,JOHN HANCOCK PREFERRED INCOME FUND
1176199,HPI,JOHN HANCOCK PREFERRED INCOME FUND
1515671,DPG,Duff & Phelps Utility & Infrastructure Fund Inc.
1515671,DPG,Duff & Phelps Utility & Infrastructure Fund Inc.
1515671,DPG,Duff & Phelps Utility & Infrastructure Fund Inc.
1677940,BYSI,BeyondSpring Inc.
1677940,BYSI,BeyondSpring Inc.
1677940,BYSI,BeyondSpring Inc.
1790515,EQOS,Diginex Ltd
1790515,EQOS,Diginex Ltd
1790515,EQOS,Diginex Ltd
1071255,GDEN,"GOLDEN ENTERTAINMENT, INC."
1071255,GDEN,"GOLDEN ENTERTAINMENT, INC."
1071255,GDEN,"GOLDEN ENTERTAINMENT, INC."
884121,HQL,TEKLA LIFE SCIENCES INVESTORS
884121,HQL,TEKLA LIFE SCIENCES INVESTORS
884121,HQL,TEKLA LIFE SCIENCES INVESTORS
1603016,HMLP,Hoegh LNG Partners LP
1603016,HMLP,Hoegh LNG Partners LP
1603016,HMLP,Hoegh LNG Partners LP
69633,NSSC,"NAPCO SECURITY TECHNOLOGIES, INC"
69633,NSSC,"NAPCO SECURITY TECHNOLOGIES, INC"
69633,NSSC,"NAPCO SECURITY TECHNOLOGIES, INC"
1481028,HYSR,"SUNHYDROGEN, INC."
1481028,HYSR,"SUNHYDROGEN, INC."
1481028,HYSR,"SUNHYDROGEN, INC."
1752372,EZOO,Ezagoo Ltd
1752372,EZOO,Ezagoo Ltd
1752372,EZOO,Ezagoo Ltd
1495825,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
1495825,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
1495825,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
1467808,CO,Global Cord Blood Corp
1467808,CO,Global Cord Blood Corp
1467808,CO,Global Cord Blood Corp
1720725,OYST,"Oyster Point Pharma, Inc."
1720725,OYST,"Oyster Point Pharma, Inc."
1720725,OYST,"Oyster Point Pharma, Inc."
1398805,BEEM,Beam Global
1398805,BEEM,Beam Global
1398805,BEEM,Beam Global
1798100,NTST,NETSTREIT Corp.
1798100,NTST,NETSTREIT Corp.
1798100,NTST,NETSTREIT Corp.
1735707,GTXMQ,Garrett Motion Inc.
1735707,GTXMQ,Garrett Motion Inc.
1735707,GTXMQ,Garrett Motion Inc.
1566469,NH,"NantHealth, Inc."
1566469,NH,"NantHealth, Inc."
1566469,NH,"NantHealth, Inc."
1772921,ONEW,OneWater Marine Inc.
1772921,ONEW,OneWater Marine Inc.
1772921,ONEW,OneWater Marine Inc.
1327318,TRUE,"TrueCar, Inc."
1327318,TRUE,"TrueCar, Inc."
1327318,TRUE,"TrueCar, Inc."
1668243,URGN,UroGen Pharma Ltd.
1668243,URGN,UroGen Pharma Ltd.
1668243,URGN,UroGen Pharma Ltd.
33002,EBF,"ENNIS, INC."
33002,EBF,"ENNIS, INC."
33002,EBF,"ENNIS, INC."
1368148,ATHX,"ATHERSYS, INC / NEW"
1368148,ATHX,"ATHERSYS, INC / NEW"
1368148,ATHX,"ATHERSYS, INC / NEW"
1401667,PBYI,"PUMA BIOTECHNOLOGY, INC."
1401667,PBYI,"PUMA BIOTECHNOLOGY, INC."
1401667,PBYI,"PUMA BIOTECHNOLOGY, INC."
1805890,FUSN,Fusion Pharmaceuticals Inc.
1805890,FUSN,Fusion Pharmaceuticals Inc.
1805890,FUSN,Fusion Pharmaceuticals Inc.
1815620,OPT,Opthea Ltd
1815620,OPT,Opthea Ltd
1815620,OPT,Opthea Ltd
1412350,PKO,PIMCO Income Opportunity Fund
1412350,PKO,PIMCO Income Opportunity Fund
1412350,PKO,PIMCO Income Opportunity Fund
1698519,ADVV,Adveco Group Inc.
1698519,ADVV,Adveco Group Inc.
1698519,ADVV,Adveco Group Inc.
1355848,GNUS,"Genius Brands International, Inc."
1355848,GNUS,"Genius Brands International, Inc."
1355848,GNUS,"Genius Brands International, Inc."
1691221,FRSX,Foresight Autonomous Holdings Ltd.
1691221,FRSX,Foresight Autonomous Holdings Ltd.
1691221,FRSX,Foresight Autonomous Holdings Ltd.
827773,PPT,PUTNAM PREMIER INCOME TRUST
827773,PPT,PUTNAM PREMIER INCOME TRUST
827773,PPT,PUTNAM PREMIER INCOME TRUST
1679817,OZSC,"OZOP ENERGY SOLUTIONS, INC."
1679817,OZSC,"OZOP ENERGY SOLUTIONS, INC."
1679817,OZSC,"OZOP ENERGY SOLUTIONS, INC."
744187,REX,REX AMERICAN RESOURCES Corp
744187,REX,REX AMERICAN RESOURCES Corp
744187,REX,REX AMERICAN RESOURCES Corp
855612,ZIXI,ZIX CORP
855612,ZIXI,ZIX CORP
855612,ZIXI,ZIX CORP
1652133,OMP,Oasis Midstream Partners LP
1652133,OMP,Oasis Midstream Partners LP
1652133,OMP,Oasis Midstream Partners LP
1823776,HIGA,H.I.G. Acquisition Corp.
1823776,HIGA,H.I.G. Acquisition Corp.
1823776,HIGA,H.I.G. Acquisition Corp.
1640455,JNCE,"Jounce Therapeutics, Inc."
1640455,JNCE,"Jounce Therapeutics, Inc."
1640455,JNCE,"Jounce Therapeutics, Inc."
1683553,SPRB,"SPRUCE BIOSCIENCES, INC."
1683553,SPRB,"SPRUCE BIOSCIENCES, INC."
1683553,SPRB,"SPRUCE BIOSCIENCES, INC."
1104485,NOG,"NORTHERN OIL & GAS, INC."
1104485,NOG,"NORTHERN OIL & GAS, INC."
1104485,NOG,"NORTHERN OIL & GAS, INC."
1789029,IPV,InterPrivate Acquisition Corp.
1789029,IPV,InterPrivate Acquisition Corp.
1789029,IPV,InterPrivate Acquisition Corp.
909108,DHIL,DIAMOND HILL INVESTMENT GROUP INC
909108,DHIL,DIAMOND HILL INVESTMENT GROUP INC
909108,DHIL,DIAMOND HILL INVESTMENT GROUP INC
912147,RMT,"ROYCE MICRO-CAP TRUST, INC."
912147,RMT,"ROYCE MICRO-CAP TRUST, INC."
912147,RMT,"ROYCE MICRO-CAP TRUST, INC."
1368493,CAF,"Morgan Stanley China A Share Fund, Inc."
1368493,CAF,"Morgan Stanley China A Share Fund, Inc."
1368493,CAF,"Morgan Stanley China A Share Fund, Inc."
1597672,RYAM,RAYONIER ADVANCED MATERIALS INC.
1597672,RYAM,RAYONIER ADVANCED MATERIALS INC.
1597672,RYAM,RAYONIER ADVANCED MATERIALS INC.
1820143,RMGB,RMG Acquisition Corp. II
1820143,RMGB,RMG Acquisition Corp. II
1820143,RMGB,RMG Acquisition Corp. II
1501989,CTMX,"CytomX Therapeutics, Inc."
1501989,CTMX,"CytomX Therapeutics, Inc."
1501989,CTMX,"CytomX Therapeutics, Inc."
1569994,WSBF,"Waterstone Financial, Inc."
1569994,WSBF,"Waterstone Financial, Inc."
1569994,WSBF,"Waterstone Financial, Inc."
1000177,NAT,NORDIC AMERICAN TANKERS Ltd
1000177,NAT,NORDIC AMERICAN TANKERS Ltd
1000177,NAT,NORDIC AMERICAN TANKERS Ltd
1639877,GSM,Ferroglobe PLC
1639877,GSM,Ferroglobe PLC
1639877,GSM,Ferroglobe PLC
948320,CVLB,"CONVERSION LABS, INC."
948320,CVLB,"CONVERSION LABS, INC."
948320,CVLB,"CONVERSION LABS, INC."
55772,KBAL,KIMBALL INTERNATIONAL INC
55772,KBAL,KIMBALL INTERNATIONAL INC
55772,KBAL,KIMBALL INTERNATIONAL INC
900422,PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST
900422,PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST
900422,PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST
1587987,NEWT,Newtek Business Services Corp.
1587987,NEWT,Newtek Business Services Corp.
1587987,NEWT,Newtek Business Services Corp.
61986,MTW,MANITOWOC CO INC
61986,MTW,MANITOWOC CO INC
61986,MTW,MANITOWOC CO INC
1442999,ABTI,ALTEROLA BIOTECH INC.
1442999,ABTI,ALTEROLA BIOTECH INC.
1442999,ABTI,ALTEROLA BIOTECH INC.
1175151,CTSO,Cytosorbents Corp
1175151,CTSO,Cytosorbents Corp
1175151,CTSO,Cytosorbents Corp
1658247,CRNX,"Crinetics Pharmaceuticals, Inc."
1658247,CRNX,"Crinetics Pharmaceuticals, Inc."
1658247,CRNX,"Crinetics Pharmaceuticals, Inc."
1390195,AWP,ABERDEEN GLOBAL PREMIER PROPERTIES FUND
1390195,AWP,ABERDEEN GLOBAL PREMIER PROPERTIES FUND
1390195,AWP,ABERDEEN GLOBAL PREMIER PROPERTIES FUND
783412,DJCO,DAILY JOURNAL CORP
783412,DJCO,DAILY JOURNAL CORP
783412,DJCO,DAILY JOURNAL CORP
791963,OPY,OPPENHEIMER HOLDINGS INC
791963,OPY,OPPENHEIMER HOLDINGS INC
791963,OPY,OPPENHEIMER HOLDINGS INC
1659352,CDAK,"Codiak BioSciences, Inc."
1659352,CDAK,"Codiak BioSciences, Inc."
1659352,CDAK,"Codiak BioSciences, Inc."
1084201,SVA,SINOVAC BIOTECH LTD
1084201,SVA,SINOVAC BIOTECH LTD
1084201,SVA,SINOVAC BIOTECH LTD
1637761,SPNE,SeaSpine Holdings Corp
1637761,SPNE,SeaSpine Holdings Corp
1637761,SPNE,SeaSpine Holdings Corp
796505,CLFD,"Clearfield, Inc."
796505,CLFD,"Clearfield, Inc."
796505,CLFD,"Clearfield, Inc."
839533,KTF,DWS MUNICIPAL INCOME TRUST
839533,KTF,DWS MUNICIPAL INCOME TRUST
839533,KTF,DWS MUNICIPAL INCOME TRUST
1652362,IEA,"Infrastructure & Energy Alternatives, Inc."
1652362,IEA,"Infrastructure & Energy Alternatives, Inc."
1652362,IEA,"Infrastructure & Energy Alternatives, Inc."
1781193,QH,QUHUO Ltd
1781193,QH,QUHUO Ltd
1781193,QH,QUHUO Ltd
1304421,CNSL,"Consolidated Communications Holdings, Inc."
1304421,CNSL,"Consolidated Communications Holdings, Inc."
1304421,CNSL,"Consolidated Communications Holdings, Inc."
807707,VOXX,VOXX International Corp
807707,VOXX,VOXX International Corp
807707,VOXX,VOXX International Corp
1223389,CONN,CONNS INC
1223389,CONN,CONNS INC
1223389,CONN,CONNS INC
1610114,SNR,New Senior Investment Group Inc.
1610114,SNR,New Senior Investment Group Inc.
1610114,SNR,New Senior Investment Group Inc.
829365,NTP,NAM TAI PROPERTY INC.
829365,NTP,NAM TAI PROPERTY INC.
829365,NTP,NAM TAI PROPERTY INC.
1821317,PDAC,PERIDOT ACQUISITION CORP.
1821317,PDAC,PERIDOT ACQUISITION CORP.
1821317,PDAC,PERIDOT ACQUISITION CORP.
812348,CNBKA,CENTURY BANCORP INC
812348,CNBKA,CENTURY BANCORP INC
812348,CNBKA,CENTURY BANCORP INC
1493761,HEAR,Turtle Beach Corp
1493761,HEAR,Turtle Beach Corp
1493761,HEAR,Turtle Beach Corp
1082324,VHC,VirnetX Holding Corp
1082324,VHC,VirnetX Holding Corp
1082324,VHC,VirnetX Holding Corp
1528988,BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
1528988,BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
1528988,BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
1090061,OMN,OMNOVA SOLUTIONS INC
1090061,OMN,OMNOVA SOLUTIONS INC
1090061,OMN,OMNOVA SOLUTIONS INC
1799788,GLSI,"Greenwich LifeSciences, Inc."
1799788,GLSI,"Greenwich LifeSciences, Inc."
1799788,GLSI,"Greenwich LifeSciences, Inc."
1364128,AXU,ALEXCO RESOURCE CORP
1364128,AXU,ALEXCO RESOURCE CORP
1364128,AXU,ALEXCO RESOURCE CORP
1603923,WFTLF,Weatherford International plc
1603923,WFTLF,Weatherford International plc
1603923,WFTLF,Weatherford International plc
1365767,ALLT,Allot Ltd.
1365767,ALLT,Allot Ltd.
1365767,ALLT,Allot Ltd.
703604,LAWS,LAWSON PRODUCTS INC/NEW/DE/
703604,LAWS,LAWSON PRODUCTS INC/NEW/DE/
703604,LAWS,LAWSON PRODUCTS INC/NEW/DE/
1400810,HCI,"HCI Group, Inc."
1400810,HCI,"HCI Group, Inc."
1400810,HCI,"HCI Group, Inc."
1781115,ALUS,Alussa Energy Acquisition Corp.
1781115,ALUS,Alussa Energy Acquisition Corp.
1781115,ALUS,Alussa Energy Acquisition Corp.
59255,VHI,VALHI INC /DE/
59255,VHI,VALHI INC /DE/
59255,VHI,VALHI INC /DE/
1383082,DBA,INVESCO DB AGRICULTURE FUND
1383082,DBA,INVESCO DB AGRICULTURE FUND
1383082,DBA,INVESCO DB AGRICULTURE FUND
1031316,FSP,FRANKLIN STREET PROPERTIES CORP /MA/
1031316,FSP,FRANKLIN STREET PROPERTIES CORP /MA/
1031316,FSP,FRANKLIN STREET PROPERTIES CORP /MA/
1259708,FRA,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC."
1259708,FRA,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC."
1259708,FRA,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC."
761238,RADA,RADA ELECTRONIC INDUSTRIES LTD
761238,RADA,RADA ELECTRONIC INDUSTRIES LTD
761238,RADA,RADA ELECTRONIC INDUSTRIES LTD
717538,AROW,ARROW FINANCIAL CORP
717538,AROW,ARROW FINANCIAL CORP
717538,AROW,ARROW FINANCIAL CORP
1453687,SELB,SELECTA BIOSCIENCES INC
1453687,SELB,SELECTA BIOSCIENCES INC
1453687,SELB,SELECTA BIOSCIENCES INC
1471420,STK,"Columbia Seligman Premium Technology Growth Fund, Inc."
1471420,STK,"Columbia Seligman Premium Technology Growth Fund, Inc."
1471420,STK,"Columbia Seligman Premium Technology Growth Fund, Inc."
1633336,CCAP,"Crescent Capital BDC, Inc."
1633336,CCAP,"Crescent Capital BDC, Inc."
1633336,CCAP,"Crescent Capital BDC, Inc."
924822,MLR,MILLER INDUSTRIES INC /TN/
924822,MLR,MILLER INDUSTRIES INC /TN/
924822,MLR,MILLER INDUSTRIES INC /TN/
1341141,CTT,"CatchMark Timber Trust, Inc."
1341141,CTT,"CatchMark Timber Trust, Inc."
1341141,CTT,"CatchMark Timber Trust, Inc."
1169445,CPSI,COMPUTER PROGRAMS & SYSTEMS INC
1169445,CPSI,COMPUTER PROGRAMS & SYSTEMS INC
1169445,CPSI,COMPUTER PROGRAMS & SYSTEMS INC
1718405,HYMC,HYCROFT MINING HOLDING CORP
1718405,HYMC,HYCROFT MINING HOLDING CORP
1718405,HYMC,HYCROFT MINING HOLDING CORP
1042729,MBWM,MERCANTILE BANK CORP
1042729,MBWM,MERCANTILE BANK CORP
1042729,MBWM,MERCANTILE BANK CORP
1815302,YAC,Yucaipa Acquisition Corp
1815302,YAC,Yucaipa Acquisition Corp
1815302,YAC,Yucaipa Acquisition Corp
1753706,FREE,"Whole Earth Brands, Inc."
1753706,FREE,"Whole Earth Brands, Inc."
1753706,FREE,"Whole Earth Brands, Inc."
1137391,BFZ,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST
1137391,BFZ,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST
1137391,BFZ,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST
1051627,AXTI,AXT INC
1051627,AXTI,AXT INC
1051627,AXTI,AXT INC
1228509,EHI,WESTERN ASSET GLOBAL HIGH INCOME FUND INC.
1228509,EHI,WESTERN ASSET GLOBAL HIGH INCOME FUND INC.
1228509,EHI,WESTERN ASSET GLOBAL HIGH INCOME FUND INC.
1267813,MRNS,MARINUS PHARMACEUTICALS INC
1267813,MRNS,MARINUS PHARMACEUTICALS INC
1267813,MRNS,MARINUS PHARMACEUTICALS INC
1823608,AMAL,Amalgamated Financial Corp.
1823608,AMAL,Amalgamated Financial Corp.
1823608,AMAL,Amalgamated Financial Corp.
1138723,ARAY,ACCURAY INC
1138723,ARAY,ACCURAY INC
1138723,ARAY,ACCURAY INC
1096056,LXFR,LUXFER HOLDINGS PLC
1096056,LXFR,LUXFER HOLDINGS PLC
1096056,LXFR,LUXFER HOLDINGS PLC
1514705,SXC,"SunCoke Energy, Inc."
1514705,SXC,"SunCoke Energy, Inc."
1514705,SXC,"SunCoke Energy, Inc."
1074769,NAN,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND
1074769,NAN,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND
1074769,NAN,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND
1787803,WNW,Wunong Net Technology Co Ltd
1787803,WNW,Wunong Net Technology Co Ltd
1787803,WNW,Wunong Net Technology Co Ltd
1050743,PGC,PEAPACK GLADSTONE FINANCIAL CORP
1050743,PGC,PEAPACK GLADSTONE FINANCIAL CORP
1050743,PGC,PEAPACK GLADSTONE FINANCIAL CORP
1814215,TWND,Tailwind Acquisition Corp.
1814215,TWND,Tailwind Acquisition Corp.
1814215,TWND,Tailwind Acquisition Corp.
1538716,OPRT,Oportun Financial Corp
1538716,OPRT,Oportun Financial Corp
1538716,OPRT,Oportun Financial Corp
899751,TWI,TITAN INTERNATIONAL INC
899751,TWI,TITAN INTERNATIONAL INC
899751,TWI,TITAN INTERNATIONAL INC
1705682,VNTR,Venator Materials PLC
1705682,VNTR,Venator Materials PLC
1705682,VNTR,Venator Materials PLC
46129,AMOT,ALLIED MOTION TECHNOLOGIES INC
46129,AMOT,ALLIED MOTION TECHNOLOGIES INC
46129,AMOT,ALLIED MOTION TECHNOLOGIES INC
1430725,GSL,"Global Ship Lease, Inc."
1430725,GSL,"Global Ship Lease, Inc."
1430725,GSL,"Global Ship Lease, Inc."
1519177,SOLS,SOLLENSYS CORP.
1519177,SOLS,SOLLENSYS CORP.
1519177,SOLS,SOLLENSYS CORP.
1718108,SURF,"Surface Oncology, Inc."
1718108,SURF,"Surface Oncology, Inc."
1718108,SURF,"Surface Oncology, Inc."
1509589,BCEI,"Bonanza Creek Energy, Inc."
1509589,BCEI,"Bonanza Creek Energy, Inc."
1509589,BCEI,"Bonanza Creek Energy, Inc."
1816261,ENPC,Executive Network Partnering Corp
1816261,ENPC,Executive Network Partnering Corp
1816261,ENPC,Executive Network Partnering Corp
933267,IRS,IRSA INVESTMENTS & REPRESENTATIONS INC
